concluded_on,video_id,winner,win_margin,winner_title,loser_title,notes
2026-04-27,,A_seo,0.677,Calm Your Mind | Veena Healing Music | 1 hour,Feeling Lost? | Veena & 7.83Hz Schumann Resonance | 1 Hour Calming Music,67.7% vs 32.3% watch-time share over ~23h. SHORTER title (41 chars) beat longer (80 chars). 2nd consistent SEO-led win after Apr-25 test. Insight: dropping middle-slot Hz/Schumann stuffing increased clicks. Validates user hypothesis that lean SEO titles outperform stuffed in calm/healing niche.
2026-05-03,m6aFcw2f58o,A_seo,0.515,Deep Rest Music | Find Stillness with Surbahar | 1 Hour,Unwind After Work | Soothing Music | Surbahar,DEEP REST lane. 51.5% vs 48.5% (Apr 28-May 3). Thumb: NEED REST? (Q) marginally beat RESTORE YOUR ENERGY (outcome). Directional: specific-question thumb edges generic-outcome thumb. Test had 174Hz Solfeggio sub-text on both.
2026-05-04,Z6dZjnUzNXQ,A_seo,0.506,Release Stress | Burnout Music | Santoor & 528Hz,Comfort Music | Santoor Raga Desh | 1 Hour,BURNOUT/STRESS lane. 50.6% vs 49.4% (Apr 29-May 4). Both thumbs were questions (OVERWHELMED? vs HARD DAY?) so thumb-format not isolated. Title-led: Stress + Burnout SEO beat Comfort SEO marginally.
2026-05-06,FsYTGhdm2uM,B_seo,0.51,Breathing Music | Veena Instrumental | 1 Hour Calm Session,Breathe And Relax | Slow Down Music | Veena Instrumental,ANXIETY/CALM lane. 51% vs 49% (May 2-6). Tied. Both outcome thumbs (RELIEF FROM A BUSY DAY vs LET YOURSELF REST). Directional: 'Breathing Music' SEO beat 'Breathe And Relax' phrase-style by tiny margin.
2026-05-07,O2Z_XApzvYc,A_seo,0.732,Instant focus music | Sitar Instrumental | 1 hour,Need Energy Reset? | Clear Your Head with Sitar | 1hour,"FOCUS lane. ⭐ DECISIVE 73.2% vs 26.8% (2.7x, May 2-7). Thumb: BOOST YOUR FOCUS (outcome-imperative) ANNIHILATED NEED ENERGY RESET? (Q). Combined with Test 6 (Test 4 Comfort Sarangi tied), this is the strongest signal: Focus lane wants outcome-imperative thumb + SEO title; question hooks decisively lose here."
2026-05-08,P-DIkbxipB8,tie,0.501,Feeling Heavy? | Comfort Music with Sarangi | 1 Hour,Comfort Music | Healing Music with Sarangi | 1 Hour,COMFORT/EMOTIONAL lane. Pure tie 50.1% vs 49.9% (May 4-8). Thumbs: FEEL CALM (B) vs BUSY MIND? (A) - also tied. Lane interpretation: structural format barely matters; content quality dominates.
2026-05-08,52YU6Q64zVw,tie,0.348,Nervous System Cooldown | Sitar Therapy for Immediate Relief,Sitar for Nervous System Healing | Indian Classical Music for Calmness | 1 Hour,"HEALING lane. 3-way title-only test (May 5-8): A=32.6% (Healing), B=32.6% (Cooldown), C=34.8% (Therapy for Immediate Relief). All near-tied. ⭐ Validates Instrument-for-Outcome format - works regardless of specific outcome noun (Healing/Cooldown/Therapy ~equivalent). YT promoted A even though C slightly led."
2026-05-09,Y6Ob2P34DHA,B_seo,0.533,Meditation Music for Overthinking | Clear your mind instantly | 1 hour,Overthinking Music | Healing with Bamboo Flute & Tanpura | 1 Hour,"OVERTHINKING/ANXIETY lane. B led 53.3% vs 46.7% (May 3-9), YT called it inconclusive. Thumb: TOO MANY THOUGHTS? (specific-Q) beat THINK LESS (generic outcome) marginally. Directional: lead with higher-VidIQ kw ('Meditation Music' 80 beat 'Overthinking Music' 67); specific-state question thumb edges generic-imperative thumb."
2026-05-12,v_2026-05-11_cortisol_reset_sitar,running_A,0.515,Calm Music | Sitar for Cortisol Reset | 1.5 hours healing,Sitar Healing Music | Calm Your Stress | Find Stillness in 1.5 Hours,"STRESS/RESET lane TITLE-ONLY (both thumbs FIND STILLNESS). 51.5% vs 48.5%, ~14d remaining. A=clinical 'Cortisol Reset' lead edging B=SEO 'Sitar Healing Music' lead. Close — within noise. Pattern: clinical-curiosity leads marginally hold in stress lane."
2026-05-25,v_2026-05-06_nostalgia_sarangi,A_stopped,0.538,Nostalgia Music | Healing Music with Sarangi | 1.5 Hour,Sarangi Instrumental Music | Go Back In Time | 1.5 Hour Session,"⭐ HEALING/NOSTALGIA lane TITLE+THUMB — USER STOPPED EARLY. A won 53.8% vs 46.2% (7.6pp). A (winner): 'Nostalgia Music | Healing Music with Sarangi | 1.5 Hour' (SEO descriptor lead) + EMOTIONAL HEALING abstract noun thumb — promoted to all viewers. B (loser): 'Sarangi Instrumental Music | Go Back In Time | 1.5 Hour Session' (instrument-led + poetic phrase) + HEAL YOUR HEART imperative thumb. ⚠️ Variables not isolated (title + thumb both changed). Directional: SEO descriptor lead + abstract emotional noun thumb beats instrument-led + poetic phrase + imperative thumb in nostalgia/healing lane. Upgrades healing/nostalgia lane confidence from LOW to LOW-MEDIUM."
