id,title,pub,duration_s,views,watch_hrs,subs,impressions,ctr_pct,avd_pct,format,family,instrument,title_length,slot_count,short_form
SEw8IsSXRSU,Sitar for Dopamine Reset | Indian Classical Music for Mindfulness,"Apr 29, 2026",5401,593231,142905.0438,6852,12969822,3.22,16.06,instrument_for_outcome,reset,Sitar,65,2,False
m6aFcw2f58o,Deep Rest Music | Find Stillness with Surbahar | 1 Hour,"Apr 28, 2026",5401,37688,12943.7866,270,770711,3.69,22.89,seo_stacked,calm,Surbahar,55,3,False
AVg7n2rEBG4,Productive Day Music | Positive Morning Vibes | 1 Hour Bansuri Session,"May 5, 2026",5400,30874,12461.7947,226,466874,4.92,26.91,seo_stacked,focus,Bansuri,70,3,False
52YU6Q64zVw,Sitar for Nervous System Healing | Indian Classical Music for Calmness | 1 Hour,"May 5, 2026",5405,17606,7618.9992,65,291401,4.22,28.82,instrument_for_outcome,healing,Sitar,79,3,False
QNmoY_K5MxI,Bansuri for Sound Sleep | Deep Sleep Music | 1 Hour,"May 7, 2026",5401,47794,10754.8011,335,796358,4.99,15.0,other,sleep,Bansuri,49,3,False
P-DIkbxipB8,Comfort Music | Healing Music with Sarangi | 1 Hour,"May 4, 2026",5400,7234,2841.6416,45,164950,3.2,26.19,seo_stacked,healing,Sarangi,51,3,False
mjd89dJLam0,Yoga Music | Positive Energy Frequency | 1 Hour,"May 7, 2026",5400,12259,6057.1746,52,188748,4.8,32.94,seo_stacked,uplifting,(none),47,3,False
7PDDveKXLbs,Can't Fall Asleep | Raga Yaman Bansuri | Delta Wave Sleep Session | 1 Hour,"Apr 22, 2026",4201,9329,2541.9303,61,134180,5.35,23.35,other,sleep,Bansuri,74,4,False
h7jE3BbxdN4,Calm Your Mind |  Veena Healing Music | 1 hour,"Apr 26, 2026",4463,5338,2196.2498,24,70864,5.62,33.19,other,healing,Veena,46,3,False
5UGTuyNHHHE,Stress Relief Music | Deep Meditation with Veena Raga & 432Hz | 1 Hour,"Apr 24, 2026",4200,2590,840.6694,17,45404,3.94,27.82,seo_stacked,anxiety_stress,Veena,70,3,False
Z6dZjnUzNXQ,Release Stress | Burnout Music | Santoor & 528Hz,"Apr 27, 2026",4501,5283,2233.9743,21,87877,4.32,33.82,imperative_action,healing,Santoor,48,3,False
1jrBZH4K_S8,Peaceful Music | Soothing Music with Veena | 1 Hour,"May 6, 2026",5396,2550,1113.2214,15,44544,4.27,29.13,seo_stacked,calm,Veena,51,3,False
Bc92MEMzd5g,Burnout Recovery | Vagus Nerve Reset with Surbahar | 1 Hour,"May 9, 2026",5401,4357,1658.3569,23,90483,3.61,25.37,clinical_curiosity,reset,Surbahar,59,3,False
Y6Ob2P34DHA,Overthinking Music | Healing with Bamboo Flute & Tanpura | 1 Hour,"May 3, 2026",5400,1810,690.7566,18,33229,4.2,25.44,seo_stacked,healing,Tanpura,65,3,False
g3v4KTVRNEQ,Relaxation Music | Bansuri Raga & 432Hz Evening Session | 1 Hour,"Apr 25, 2026",4501,1497,542.8845,7,27405,3.86,29.01,seo_stacked,calm,Bansuri,64,3,False
KeEFFkaCMRk,Joyful Music | Positive Vibes Music with Santoor | 1 Hour,"May 8, 2026",5400,6997,2687.5161,53,107077,4.86,25.61,seo_stacked,uplifting,Santoor,57,3,False
FsYTGhdm2uM,Breathe And Relax | Slow Down Music | Veena Instrumental,"May 2, 2026",5400,1184,416.4365,15,18635,4.27,23.45,imperative_action,calm,Veena,56,3,False
pMDVh0dzUdI,Anxiety Relief Music | Clear Your Mind | 1 Hour Dilruba Session,"May 1, 2026",5401,4660,2248.4424,12,77881,4.23,32.16,seo_stacked,anxiety_stress,Dilruba,63,3,False
DMcoOLvmAyQ,Morning Energy Music | Dilruba Raga Yaman | 1 Hour,"May 9, 2026",5400,11017,4845.1975,72,155203,5.19,29.32,seo_stacked,calm,Dilruba,71,3,False
O2Z_XApzvYc,Instant focus music  | Sitar Instrumental | 1 hour,"Apr 30, 2026",5401,900,320.6008,6,13700,4.16,23.74,seo_stacked,focus,Sitar,50,3,False
BXdEaCum01I,Nostalgia Music | Healing Music with Sarangi | 1.5 Hour,"May 10, 2026",5400,3110,1197.9894,25,53501,4.17,25.68,seo_stacked,healing,Sarangi,55,3,False
XSIsS9ZZgLg,Nervous System Reset | Quiet Your Mind with Dilruba Instrumental Music | 1 Hour,"Apr 23, 2026",4191,430,76.6769,4,8542,3.06,15.32,clinical_curiosity,reset,Dilruba,79,3,False
IwzyemqVh7c,Brain Reset Music | Sitar for Mental Clarity | 20 Minutes,"Apr 12, 2026",1201,560,99.1567,4,4565,3.46,53.08,other,focus,Sitar,60,4,False
ZyV0OfIdDKs,Mental Break | Sitar for Mind Reset | 1 hr,"Apr 30, 2026",1201,475,53.0795,5,8097,3.2,33.5,minimal_2slot,focus,Sitar,43,2,False
3LZYCjFOeS4,Focus Music Santoor | 40Hz Gamma Waves | 40 Min Deep Work,"Apr 15, 2026",2402,476,180.5505,0,4339,1.98,56.85,seo_stacked,focus,Santoor,57,3,False
Tw2jFE-srGc,Mind at Rest | Sitar & Alpha Waves | 1 Hour Anxiety Relief Music,"Apr 21, 2026",3590,292,44.6006,2,6323,3.05,15.32,other,anxiety_stress,Sitar,64,3,False
pyw51HQXMiQ,1-Min Sitar Meditation · Indian Classical Calm #sitar #sitarmusic #meditationmusic #relaxingmusic,"May 3, 2026",61,386,2.5028,1,2798,5.9,56.37,other,calm,Sitar,97,1,True
eTi77RazJHM,Hear This · Electric Oud Fusion · 1 Minute Mood Reset #meditationmusic  #1minutecalm #focusmusic,"May 2, 2026",61,274,2.5428,0,1344,5.13,75.84,imperative_action,reset,Oud,96,1,True
dyb6inFSyik,Tabla Music for Morning Focus & Motivation | 40Hz Gamma Energy,"Apr 13, 2026",3331,282,24.4561,3,3313,5.19,9.37,minimal_2slot,focus,Tabla,62,2,False
PCshMQuu41I,ADHD Brain Fog Music | Sitar + 40Hz Gamma | 1 Hour Focus,"Apr 20, 2026",3603,150,13.0793,3,3526,3.01,8.71,clinical_curiosity,focus,Sitar,56,3,False
SHCYDfIMMkg,Feel Good · Gentle Acoustic Guitar · 1-Minute Mood Lift  #focusmusic #deepwork #indianclassicalmusic,"May 3, 2026",60,241,1.9072,1,2135,3.61,66.95,imperative_action,calm,Acoustic Guitar,100,1,True
sVWGIOKA8gY,Deep Focus Music | 40Hz Gamma Binaural Beats for Concentration,"Apr 5, 2026",1408,183,12.8086,2,1004,12.35,17.9,minimal_2slot,focus,(none),62,2,False
mboU-eNrY-o,Pause Here · 1 Minute Tanpura Calm · Reset Your Mind 🌙,"May 2, 2026",61,198,1.0947,1,1716,2.74,43.55,imperative_action,reset,Tanpura,54,1,True
3TayWGNOyrY,Switch Off | Dilruba Music for Digital Detox | 1 Hour Reset,"Apr 11, 2026",3601,90,24.383,2,2514,2.47,27.08,clinical_curiosity,other,Dilruba,60,4,False
4jtrdy4lfQU,Let Go Before Sleep | 40 Min Tanpura Drone for Insomnia & Calm,"Apr 19, 2026",2403,98,10.7334,2,3196,2.19,16.41,imperative_action,sleep,Tanpura,62,2,False
